registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3196,1551,1770437815000,15.678194444444443,63.75,,,9.662015503875972,,False,98.598,0.5343,1.52615,0.013398,0.4713,1237.0,1167.0,1306.0
MH18BZ3196,1571,1770445828000,15.7709375,64.37,,,1.5715110210597412,,True,98.595,0.5344,1.68343,0.013437,0.4773,1236.0,1167.0,1306.0
MH18BZ3196,1579,1770463047000,15.970231481481482,65.73,,,-1.980371151869285,,True,98.591,0.5345,1.662862,0.013474,0.4649,1236.0,1166.0,1306.0
MH18BZ3196,1615,1770487417000,16.252291666666668,67.12,,,2.8520325203252033,,False,98.587,0.5346,1.726303,0.013534,0.4777,1236.0,1166.0,1306.0
MH18BZ3196,1644,1770525980000,16.698622685185185,68.48,,,2.1866374322431334,,False,98.583,0.5347,1.68467,0.01358,0.4869,1236.0,1166.0,1305.0
MH18BZ3196,1677,1770557561000,17.06414351851852,69.81,,,1.5276270006958952,,True,98.58,0.5348,1.585475,0.013624,0.4927,1235.0,1166.0,1305.0
MH18BZ3196,1722,1770583324000,17.36232638888889,70.5,,,7.879569892473118,,False,98.579,0.5349,1.628229,0.013486,0.5313,1235.0,1166.0,1305.0
MH18BZ3196,1724,1770584769000,17.379050925925927,71.06,,,1.8351121423047183,,False,98.576,0.535,1.711263,0.013558,0.5385,1235.0,1165.0,1305.0
MH18BZ3196,1756,1770627329000,17.871643518518518,71.95,97.05582848136073,,2.2442507264425076,,False,98.562,0.5328,1.578577,0.013451,0.5475,1234.0,1165.0,1304.0
MH18BZ3196,1775,1770638431000,18.000138888888888,72.43,97.99349868649529,,-1.2437067773167358,,True,98.544,0.5256,1.568986,0.013496,0.5384,1233.0,1164.0,1301.0
MH18BZ3196,1787,1770653925000,18.17946759259259,73.64,,,0.9653832209411939,,True,98.54,0.5257,1.54655,0.013569,0.5409,1233.0,1164.0,1301.0
MH18BZ3196,1804,1770674081000,18.412754629629628,74.48,,,2.619607843137256,,True,98.538,0.5258,1.470246,0.013465,0.5521,1233.0,1164.0,1301.0
MH18BZ3196,1824,1770690373000,18.60131944444445,74.79,,,2.627090694935218,,False,98.536,0.5259,1.316831,0.013483,0.5633,1232.0,1164.0,1301.0
MH18BZ3196,1846,1770716365000,18.90215277777778,76.0,,,1.8495046092874996,,False,98.534,0.526,1.231636,0.013448,0.5704,1232.0,1164.0,1301.0
MH18BZ3196,1870,1770731887000,19.081805555555555,76.22,,,4.495238095238097,,True,98.532,0.5261,1.538996,0.013593,0.5914,1232.0,1164.0,1301.0
MH18BZ3196,1884,1770743546000,19.216747685185187,77.54,,,-1.425271143879895,,True,98.528,0.5262,1.562574,0.013623,0.5809,1232.0,1163.0,1301.0
MH18BZ3196,1922,1770767889000,19.49849537037037,79.04,,,2.46051105588479,,False,98.525,0.5263,1.560132,0.013695,0.5914,1232.0,1163.0,1300.0
MH18BZ3196,1947,1770793541000,19.79539351851852,79.84,,,8.525463488460083,,False,98.524,0.5264,1.564241,0.013597,0.6339,1232.0,1163.0,1300.0
MH18BZ3196,1963,1770804898000,19.926840277777774,80.51,,,-1.2713740240496945,,True,98.52,0.5265,1.600313,0.013663,0.624,1231.0,1163.0,1300.0
MH18BZ3196,1972,1770823075000,20.13722222222222,81.87,,,0.9108292123557669,,True,98.516,0.5266,1.596029,0.013736,0.6259,1231.0,1163.0,1300.0
MH18BZ3196,1988,1770841692000,20.35269675925926,83.21,,,0.7120257940591341,,False,98.513,0.5267,1.707759,0.013802,0.6267,1231.0,1162.0,1300.0
MH18BZ3196,2017,1770871922000,20.70258101851852,84.09,,,-1.733333333333333,,False,98.512,0.5268,1.517898,0.013688,0.6141,1231.0,1162.0,1299.0
MH18BZ3196,2025,1770875655000,20.74578703703704,84.27,,,4.590366088631985,,True,98.511,0.5268,1.423041,0.013599,0.6357,1231.0,1162.0,1299.0
MH18BZ3196,2031,1770878240000,20.77570601851852,84.57,,,-2.6554890219560874,,True,98.509,0.5269,1.358235,0.013531,0.618,1231.0,1162.0,1299.0
MH18BZ3196,2049,1770893812000,20.9559375,84.71,,,1.5221411192214123,,True,98.508,0.527,1.697428,0.0137,0.623,1231.0,1162.0,1299.0
MH18BZ3196,2061,1770904196000,21.076122685185187,86.02,,,-1.3240979309575591,,True,98.504,0.5271,1.68809,0.013732,0.6127,1230.0,1162.0,1299.0
MH18BZ3196,2079,1770921573000,21.27724537037037,87.37,,,3.4174060178032817,,False,98.501,0.5272,1.795383,0.013778,0.6283,1230.0,1161.0,1299.0
MH18BZ3196,2120,1770959620000,21.717604166666668,88.95,,,1.0269972451790639,,True,98.496,0.5273,1.625924,0.013839,0.6309,1230.0,1161.0,1299.0
MH18BZ3196,2129,1770976273000,21.91034722222222,90.33,,,1.346287710810993,,True,98.492,0.5274,1.486545,0.013893,0.6352,1230.0,1161.0,1298.0
MH18BZ3196,2163,1771003339000,22.22361111111111,91.67,98.75838043327718,,2.4928859679465014,,False,98.504,0.5122,1.525133,0.013875,0.6457,1230.0,1164.0,1297.0
MH18BZ3196,2176,1771036807000,22.610972222222223,93.07,99.11844584440156,,1.9295880149812734,,False,98.531,0.4994,1.42647,0.013869,0.6531,1232.0,1167.0,1297.0
MH18BZ3196,2192,1771047591000,22.73578703703704,93.2,,,6.772503242542154,,True,98.531,0.4995,2.328352,0.014031,0.6868,1232.0,1167.0,1297.0
MH18BZ3196,2214,1771067053000,22.961041666666667,94.45,,,0.6739304903761139,,True,98.527,0.4996,2.126105,0.014091,0.687,1232.0,1167.0,1297.0
MH18BZ3196,2254,1771088947000,23.21444444444445,95.85,,,-0.3091101247093633,,False,98.523,0.4997,1.87843,0.014128,0.6819,1232.0,1166.0,1297.0
MH18BZ3196,2293,1771134320000,23.739594907407408,97.28,,,1.337089201877935,,True,98.519,0.4998,1.728072,0.014196,0.6859,1231.0,1166.0,1296.0
MH18BZ3196,2316,1771157374000,24.00642361111111,98.18,,,4.025287356321838,,True,98.517,0.4999,1.562616,0.014124,0.7046,1231.0,1166.0,1296.0
MH18BZ3196,2318,1771162634000,24.067303240740745,98.51,,,2.2170798898071626,,True,98.515,0.5,1.627253,0.014169,0.7131,1231.0,1166.0,1296.0
MH18BZ3196,2361,1771186706000,24.345914351851853,99.88,99.45283681269632,,2.015169660678643,,False,98.567,0.4852,1.706512,0.014228,0.7207,1234.0,1171.0,1298.0
MH18BZ3196,2391,1771226845000,24.81048611111111,100.62,,,12.172410407461953,,False,98.566,0.4853,1.650896,0.014146,0.7845,1234.0,1171.0,1298.0
MH18BZ3196,2411,1771237182000,24.93012731481481,101.31,99.4775106013997,,-0.2960322512200291,1.4,True,98.604,0.474,1.602709,0.014188,0.7788,1237.0,1175.0,1299.0
MH18BZ3196,2430,1771264163000,25.24240740740741,102.53,99.48755734686958,,0.15365604942714883,,True,98.635,0.465,1.578688,0.014213,0.7756,1239.0,1178.0,1300.0
MH18BZ3196,2475,1771281684000,25.44519675925926,103.7,,,3.5639639639639644,,True,98.631,0.4651,1.662642,0.014245,0.7916,1239.0,1178.0,1299.0
MH18BZ3196,2501,1771410009000,26.93043981481481,103.8,,,14.266666666666667,,False,98.63,0.4652,1.443996,0.01419,0.867,1239.0,1178.0,1299.0
MH18BZ3196,2517,1771423910000,27.09133101851852,104.67,,,-1.5377651284136338,,False,98.628,0.4653,1.504923,0.014218,0.8538,1239.0,1178.0,1299.0
MH18BZ3196,2544,1771450786000,27.402395833333333,105.35,99.33951609023966,,2.7021332379930887,,True,98.634,0.4626,1.614226,0.014249,0.8644,1239.0,1179.0,1299.0
MH18BZ3196,2559,1771469084000,27.614178240740745,106.43,,,0.4237105465742883,,True,98.632,0.4627,1.575059,0.014191,0.8621,1239.0,1179.0,1299.0
MH18BZ3196,2563,1771486029000,27.81030092592593,106.65,,,1.3851500789889415,,True,98.63,0.4628,1.83027,0.014187,0.8652,1239.0,1178.0,1299.0
MH18BZ3196,2613,1771510477000,28.093263888888888,108.07,,,0.4936725375081541,,False,98.627,0.4629,1.691973,0.014251,0.8635,1238.0,1178.0,1299.0
MH18BZ3196,2666,1771542950000,28.469108796296297,109.39,,,1.2805942432683382,,True,98.622,0.463,1.771165,0.014317,0.8662,1238.0,1178.0,1299.0
MH18BZ3196,2675,1771561641000,28.685439814814814,110.74,,,1.4593309980081064,,True,98.618,0.4631,1.717272,0.014348,0.8699,1238.0,1178.0,1298.0
MH18BZ3196,2720,1771589091000,29.00314814814815,111.909996,,,-1.899717034521788,,False,98.615,0.4632,1.667514,0.014391,0.8545,1238.0,1177.0,1298.0
MH18BZ3196,2749,1771630839000,29.486342592592592,113.39,,,0.8185870080606921,,False,98.611,0.4633,1.595046,0.014435,0.8547,1237.0,1177.0,1298.0
MH18BZ3196,2779,1771669147000,29.92972222222222,114.659996,99.24358372138319,,0.36533839342188523,,True,98.635,0.4532,1.454248,0.014473,0.8523,1239.0,1180.0,1298.0
MH18BZ3196,2825,1771694974000,30.22864583333333,115.909996,,,2.006985573272589,,False,98.631,0.4534,1.514862,0.014525,0.8592,1239.0,1180.0,1298.0
MH18BZ3196,2869,1771739232000,30.740891203703704,117.32,,,0.766666666666667,,True,98.627,0.4535,1.5532,0.014558,0.859,1239.0,1179.0,1298.0
MH18BZ3196,2879,1771757061000,30.94724537037037,118.6,,,1.9628691983122368,,True,98.623,0.4536,1.49707,0.014594,0.8656,1238.0,1179.0,1297.0
MH18BZ3196,2924,1771802875000,31.4775,119.83,,,2.2752503576537912,,True,98.62,0.4537,1.543897,0.014631,0.874,1238.0,1179.0,1297.0
MH18BZ3196,2960,1771848886000,32.01003472222222,120.84,99.22613989720926,,1.4652226233453676,,False,98.624,0.4517,1.533586,0.014567,0.8775,1238.0,1179.0,1297.0
MH18BZ3196,2979,1771860764000,32.14751157407407,121.32,,,-2.0091954022988503,,True,98.621,0.4518,1.611642,0.014603,0.8612,1238.0,1179.0,1297.0
MH18BZ3196,2994,1771876702000,32.33197916666666,122.65,,,2.9886583679114804,,True,98.617,0.4519,1.601939,0.014637,0.8737,1238.0,1179.0,1297.0
MH18BZ3196,3021,1771899059000,32.59074074074074,123.19,,,8.167493112947659,,True,98.616,0.452,1.549994,0.014553,0.9157,1238.0,1179.0,1297.0
MH18BZ3196,3039,1771908496000,32.69996527777778,123.8,98.6522744741196,,3.296200471890001,,False,98.614,0.4451,1.553379,0.014585,0.9296,1238.0,1180.0,1296.0
MH18BZ3196,3110,1771996225000,33.71534722222222,124.93,98.55543891140223,,0.6400215968144702,,False,98.61,0.4388,1.417218,0.014555,0.9283,1237.0,1180.0,1295.0
MH18BZ3196,3137,1772008106000,33.852858796296296,125.09,,,12.600604960677556,0.1,True,98.609,0.4389,2.244327,0.014783,0.9955,1237.0,1180.0,1294.0
MH18BZ3196,3154,1772021479000,34.00763888888889,126.42,98.50422852949843,,0.8047541869259862,,True,98.601,0.4301,2.002512,0.014831,0.9948,1237.0,1181.0,1293.0
MH18BZ3196,3192,1772058590000,34.437164351851855,127.78,,,0.4714554538965676,,False,98.597,0.4302,1.975338,0.014888,0.9921,1237.0,1180.0,1293.0
MH18BZ3196,3212,1772091419000,34.817129629629626,128.41,98.86496532935152,,7.587421383647799,,False,98.597,0.4295,1.910853,0.01483,1.0303,1237.0,1181.0,1292.0
MH18BZ3196,3229,1772103908000,34.96167824074074,128.9,98.8203533640806,,10.077408354646206,,False,98.597,0.4287,1.718035,0.014753,1.0827,1237.0,1181.0,1292.0
MH18BZ3196,3260,1772124483000,35.199814814814815,129.02,98.53962470842282,,-1.1728781412991935,,True,98.596,0.4264,1.703407,0.014704,1.0697,1236.0,1181.0,1292.0
MH18BZ3196,3262,1772127746000,35.23758101851852,129.29,98.3838287683412,,3.543068890011791,,True,98.592,0.4242,1.885904,0.014766,1.0842,1236.0,1181.0,1291.0
MH18BZ3196,3272,1772140562000,35.38591435185185,130.55,,,2.0148418491484184,,True,98.588,0.4243,1.916208,0.014802,1.0899,1236.0,1181.0,1291.0
MH18BZ3196,3300,1772159274000,35.60248842592593,131.17,,,4.306867671691792,,True,98.587,0.4244,1.829163,0.014703,1.1087,1236.0,1181.0,1291.0
MH18BZ3196,3322,1772166219000,35.682870370370374,131.74,,,3.395379537953796,,False,98.584,0.4245,1.860748,0.014728,1.1223,1236.0,1180.0,1291.0
MH18BZ3196,3348,1772275171000,36.943888888888885,132.27,,,5.388288288288287,,False,98.583,0.4246,1.74013,0.014685,1.1472,1236.0,1180.0,1291.0
MH18BZ3196,3364,1772290335000,37.11939814814815,133.18,98.98174308320951,,1.028571428571429,,False,98.591,0.4191,1.709476,0.014739,1.1468,1236.0,1181.0,1291.0
MH18BZ3196,3384,1772310238000,37.34975694444445,134.49,,,0.6092480900683559,,True,98.587,0.4193,1.594446,0.01478,1.144,1236.0,1181.0,1290.0
MH18BZ3196,3415,1772332248000,37.604502314814816,135.7,97.57918736501942,,4.1735412548502815,,False,98.55,0.4122,1.672755,0.014818,1.162,1233.0,1180.0,1287.0
MH18BZ3196,3468,1772449717000,38.96409722222222,137.14,,,-2.3392452992556256,,True,98.545,0.4123,1.521967,0.014864,1.1419,1233.0,1179.0,1287.0
MH18BZ3196,3484,1772471946000,39.221377314814816,138.37,,,1.553010279001469,,True,98.541,0.4125,1.401803,0.014896,1.1446,1233.0,1179.0,1287.0
MH18BZ3196,3532,1772496905000,39.51025462962963,139.65,,,-0.7147185421208562,,False,98.538,0.4126,1.229,0.014925,1.1341,1233.0,1179.0,1286.0
MH18BZ3196,3562,1772939439000,44.63217592592593,140.44,,,3.7123750430885907,,False,98.535,0.4127,1.210092,0.014854,1.1494,1232.0,1179.0,1286.0
MH18BZ3196,3594,1773161778000,47.20554398148148,140.83,,,1.468978805394991,,False,98.534,0.4128,1.187963,0.014786,1.1513,1232.0,1179.0,1286.0
MH18BZ3198,16,1769075796000,0.074224537037037,0.49,,,-1.1557677008750993,0.3,True,99.997,2.0,1.669172,0.010295,-0.0044,465.0,374.0,556.0
MH18BZ3198,29,1769096234000,0.310775462962963,1.72,,,2.902611367127497,,True,99.994,2.0,1.491557,0.010248,0.0077,465.0,374.0,556.0
MH18BZ3198,56,1769134629000,0.755162037037037,2.3,,,6.865292770690219,,True,99.993,2.0001,1.515564,0.008547,0.0356,465.0,374.0,556.0
MH18BZ3198,64,1769140049000,0.8178935185185185,2.8899999,,,0.2720071206052519,,False,99.99,2.0001,1.322843,0.009061,0.0369,465.0,374.0,556.0
MH18BZ3198,107,1769183237000,1.3177546296296296,4.45,,,-0.7600925008258996,,True,99.985,2.0001,1.287905,0.009687,0.034,465.0,374.0,556.0
MH18BZ3198,123,1769213495000,1.6679629629629629,5.68,,,1.7990486644712775,,True,99.981,2.0001,1.435845,0.009995,0.0417,465.0,373.0,556.0
MH18BZ3198,156,1769252572000,2.120243055555556,6.87,,,-1.3472521402927367,,True,99.977,2.0002,1.471642,0.010041,0.0362,464.0,373.0,556.0
MH18BZ3198,213,1769304015000,2.7156481481481483,8.42,,,0.7860353897656629,,True,99.973,2.0002,1.582094,0.010538,0.0398,464.0,373.0,556.0
MH18BZ3198,224,1769321616000,2.919363425925926,9.29,,,3.5028475711892795,,True,99.971,2.0002,1.481695,0.009842,0.0544,464.0,373.0,555.0
MH18BZ3198,226,1769323626000,2.942627314814815,9.71,,,-3.733333333333333,,True,99.969,2.0002,1.565941,0.010019,0.0386,464.0,373.0,555.0
MH18BZ3198,247,1769343443000,3.171990740740741,10.99,,,-1.2591065292096215,,False,99.966,2.0003,1.521689,0.010047,0.0334,464.0,373.0,555.0
MH18BZ3198,285,1769420114000,4.059386574074074,11.84,,,2.358037225042302,,False,99.965,2.0003,1.31566,0.009602,0.0435,464.0,373.0,555.0
MH18BZ3198,297,1769428680000,4.158530092592593,12.41,,,-0.8475617902471599,,True,99.961,2.0003,1.445516,0.009744,0.0399,464.0,373.0,555.0
MH18BZ3198,314,1769455693000,4.471180555555556,13.63,,,-0.5384451544195947,,True,99.958,2.0003,1.489353,0.009783,0.0377,464.0,373.0,555.0
MH18BZ3198,333,1769492003000,4.891435185185185,14.46,,,13.076005188067446,,True,99.957,2.0004,1.373216,0.009512,0.0944,464.0,373.0,555.0
MH18BZ3198,352,1769498965000,4.972013888888889,14.99,,,3.1897435897435904,,False,99.954,2.0004,1.326336,0.009611,0.1081,464.0,373.0,555.0
MH18BZ3198,390,1769544515000,5.499212962962963,16.26,,,3.109327701513552,,True,99.95,2.0004,1.398496,0.009785,0.1216,464.0,373.0,555.0
MH18BZ3198,408,1769572332000,5.821168981481481,17.65,99.29892737643326,,-0.8426957871634277,,True,99.645,1.4623,1.393703,0.009806,0.1177,457.0,390.0,523.0
MH18BZ3198,437,1769595039000,6.083981481481482,18.42,,,7.635087719298248,,True,99.643,1.4623,1.316612,0.009672,0.1511,457.0,390.0,523.0
MH18BZ3198,450,1769604193000,6.189930555555556,18.87,,,3.55903668692325,,False,99.641,1.4624,1.401122,0.009795,0.1664,457.0,390.0,523.0
MH18BZ3198,487,1769644493000,6.656365740740741,20.32,,,0.5132016121104885,,True,99.637,1.4624,1.37253,0.009862,0.1683,457.0,390.0,523.0
MH18BZ3198,496,1769667258000,6.919849537037037,21.62,,,0.1445840813883903,,True,99.633,1.4624,1.340735,0.009818,0.1685,456.0,390.0,523.0
MH18BZ3198,522,1769688478000,7.165451388888889,22.38,,,11.634863038064747,,False,99.632,1.4625,1.28542,0.009651,0.2202,456.0,390.0,523.0
MH18BZ3198,534,1769694575000,7.236018518518518,22.94,,,1.0222809335094678,,False,99.629,1.4625,1.44604,0.009814,0.2241,456.0,390.0,523.0
MH18BZ3198,568,1769729356000,7.638576388888889,24.41,,,0.36489402070797405,,False,99.626,1.4625,1.514694,0.009932,0.2251,456.0,390.0,523.0
MH18BZ3198,591,1769761200000,8.007141203703704,25.78,,,0.5944566887063387,,True,99.621,1.4626,1.466617,0.010005,0.2271,456.0,390.0,523.0
MH18BZ3198,610,1769780899000,8.235138888888889,27.07,,,-0.5698886936145278,,True,99.618,1.4626,1.329227,0.01002,0.2238,456.0,389.0,523.0
MH18BZ3198,637,1769807092000,8.538298611111111,27.63,,,5.9354222620113415,,False,99.617,1.4626,1.301013,0.00987,0.2501,456.0,389.0,523.0
MH18BZ3198,667,1769826851000,8.766990740740741,28.58,,,0.8845886017958589,,True,99.613,1.4627,1.364537,0.00989,0.2534,456.0,389.0,523.0
MH18BZ3198,682,1769849385000,9.027800925925924,29.91,,,1.3990495587236933,,True,99.609,1.4627,1.291113,0.009945,0.259,456.0,389.0,523.0
MH18BZ3198,705,1769880579000,9.388842592592592,31.08,,,1.986140111968529,,True,99.606,1.4627,1.27314,0.010059,0.2673,456.0,389.0,522.0
MH18BZ3198,756,1769918934000,9.832766203703704,32.61,,,-0.17484898407468386,,False,99.601,1.4628,1.283426,0.010177,0.2657,456.0,389.0,522.0
MH18BZ3198,793,1769962886000,10.341469907407408,33.94,,,1.3514124293785312,,True,99.597,1.4628,1.248008,0.010237,0.2711,456.0,389.0,522.0
MH18BZ3198,803,1769979740000,10.536539351851852,34.71,,,8.680459770114943,,True,99.596,1.4628,1.211065,0.010124,0.3108,456.0,389.0,522.0
MH18BZ3198,820,1769987950000,10.6315625,35.26,,,0.31342925659472476,,False,99.594,1.4629,1.189291,0.010154,0.311,456.0,389.0,522.0
MH18BZ3198,875,1770031522000,11.135868055555555,36.64,99.47307056311607,,-1.5681368618016571,,True,99.556,1.2356,1.213803,0.010305,0.3025,455.0,398.0,511.0
MH18BZ3198,892,1770051793000,11.370486111111113,37.89,99.37981317793079,,1.9170492446537186,,True,99.515,1.093,1.218005,0.010381,0.3105,454.0,404.0,504.0
MH18BZ3198,930,1770080647000,11.704444444444444,39.31,,,2.897857825078455,,False,99.511,1.0931,1.266637,0.010466,0.3232,454.0,404.0,503.0
MH18BZ3198,976,1770125547000,12.22412037037037,40.67,,,-0.8207119741100319,,True,99.507,1.0931,1.241987,0.010564,0.3181,454.0,404.0,503.0
MH18BZ3198,993,1770159831000,12.620925925925926,42.03,,,-0.9026995858887661,,True,99.503,1.0931,1.301118,0.010616,0.3125,453.0,404.0,503.0
MH18BZ3198,1005,1770183856000,12.898993055555556,43.42,,,2.919644079397673,,True,99.499,1.0932,1.289595,0.010695,0.3254,453.0,404.0,503.0
MH18BZ3198,1029,1770222975000,13.35175925925926,44.76,,,0.33380675704755847,,False,99.496,1.0932,1.390233,0.010721,0.3258,453.0,403.0,503.0
MH18BZ3198,1056,1770260468000,13.78570601851852,46.04,,,-0.5941634693640272,,True,99.492,1.0933,1.407227,0.010794,0.3217,453.0,403.0,503.0
MH18BZ3198,1097,1770292908000,14.16116898148148,47.14,99.39205224260434,,-1.237666088965916,,False,99.468,0.9739,1.414514,0.010828,0.3144,453.0,408.0,497.0
MH18BZ3198,1114,1770343727000,14.749351851851852,48.48,96.85551040712501,,2.448250697574587,,False,99.039,0.891,1.483743,0.01096,0.3252,443.0,402.0,483.0
MH18BZ3198,1126,1770378208000,15.1484375,49.87,,,-0.7815458620312667,,True,99.035,0.891,1.480241,0.011015,0.3201,443.0,402.0,483.0
MH18BZ3198,1157,1770424690000,15.686423611111111,50.82,,,2.2335174953959487,,True,99.034,0.8911,1.415364,0.010951,0.3297,443.0,402.0,483.0
MH18BZ3198,1169,1770431225000,15.762060185185184,51.42,,,0.2693351122970866,,False,99.031,0.8911,1.270599,0.011038,0.3296,442.0,402.0,483.0
MH18BZ3198,1190,1770469622000,16.206469907407406,52.32,,,4.3384155455904345,,False,99.03,0.8912,1.199025,0.010944,0.3496,442.0,402.0,483.0
MH18BZ3198,1217,1770485139000,16.386064814814816,52.81,,,2.9157431838170624,,True,99.027,0.8912,1.37938,0.010976,0.3626,442.0,402.0,483.0
MH18BZ3198,1225,1770519604000,16.78496527777778,54.27,,,-2.6325842124038115,,True,99.023,0.8913,1.406421,0.011002,0.348,442.0,402.0,483.0
MH18BZ3198,1269,1770551492000,17.154039351851853,55.64,,,-0.04228753702437915,,False,99.019,0.8914,1.340989,0.01107,0.3465,442.0,402.0,483.0
MH18BZ3198,1294,1770600108000,17.716724537037038,56.54,99.3006170408173,,13.26784730421094,,False,99.069,0.8069,1.496291,0.011042,0.4113,443.0,407.0,480.0
MH18BZ3198,1308,1770609895000,17.83,57.25,99.39713615270159,,1.5695574786718223,,True,99.116,0.7427,1.396427,0.011114,0.4175,444.0,411.0,478.0
MH18BZ3198,1319,1770626960000,18.027511574074072,58.54,98.9632801323176,,0.7883329844393274,,True,99.098,0.708,1.36572,0.011147,0.4196,444.0,412.0,476.0
MH18BZ3198,1347,1770653647000,18.336388888888887,59.58,,,0.13930005737234685,,False,99.096,0.7081,1.323896,0.011115,0.4185,444.0,412.0,476.0
MH18BZ3198,1359,1770664772000,18.465150462962963,59.8,,,5.283573366729284,,False,99.095,0.7082,1.478344,0.011174,0.4433,444.0,412.0,476.0
MH18BZ3198,1379,1770705590000,18.93758101851852,60.62,,,6.70144927536232,,False,99.094,0.7083,1.308297,0.011067,0.4751,444.0,412.0,476.0
MH18BZ3198,1385,1770709471000,18.9825,61.16,,,0.3743800395557595,,False,99.091,0.7083,1.188925,0.01104,0.4749,444.0,412.0,476.0
MH18BZ3198,1403,1770735675000,19.28578703703704,61.27,,,10.02462845010616,,True,99.091,0.7084,1.948299,0.011167,0.5237,444.0,412.0,476.0
MH18BZ3198,1415,1770754569000,19.504467592592597,62.61,93.965876872153,,0.8318840579710147,,True,98.608,0.6745,1.812246,0.011214,0.5257,433.0,402.0,463.0
MH18BZ3198,1436,1770785087000,19.857685185185183,63.920002,94.28877738048907,,1.0061814306313086,,True,98.173,0.6401,1.637692,0.011267,0.5285,423.0,393.0,452.0
MH18BZ3198,1489,1770831003000,20.38912037037037,64.94,95.06187602002012,,1.0666666666666669,,False,97.889,0.6104,1.451448,0.011215,0.5315,416.0,388.0,444.0
MH18BZ3198,1509,1770838930000,20.480868055555558,65.34,95.43684454370278,,0.22597378792044687,,True,97.683,0.5846,1.675163,0.011219,0.5301,411.0,385.0,438.0
MH18BZ3198,1521,1770866294000,20.79758101851852,66.84,,,-1.536872076469392,,True,97.679,0.5847,1.618946,0.01127,0.5197,411.0,384.0,438.0
MH18BZ3198,1542,1770892968000,21.10630787037037,67.56,,,9.089462748590085,,True,97.678,0.5848,1.51514,0.011202,0.5643,411.0,384.0,438.0
MH18BZ3198,1557,1770899827000,21.185694444444444,68.2,95.85840378765575,,2.3298245614035094,,False,97.577,0.569,1.528171,0.011247,0.5738,409.0,383.0,435.0
MH18BZ3198,1615,1770976149000,22.069050925925925,69.61,,,-1.0623138942474153,,True,97.573,0.5691,1.466488,0.011306,0.5657,409.0,383.0,435.0
MH18BZ3198,1631,1770996596000,22.30570601851852,70.35,,,11.32942817294282,,True,97.572,0.5691,1.466956,0.011213,0.622,409.0,383.0,434.0
MH18BZ3198,1633,1770997442000,22.315497685185186,70.9,,,-1.1183212267958025,,True,97.569,0.5692,1.338837,0.011262,0.6131,408.0,383.0,434.0
MH18BZ3198,1680,1771044802000,22.863645833333333,72.15,,,1.1981735159817357,,False,97.565,0.5693,1.426036,0.011325,0.6166,408.0,382.0,434.0
MH18BZ3198,1706,1771088399000,23.36824074074074,73.49,91.82560896773875,,-0.9243445692883889,,False,97.213,0.5518,1.314591,0.011357,0.6088,400.0,375.0,425.0
MH18BZ3198,1753,1771126684000,23.811354166666668,74.75,,,-1.9706435993689133,,True,97.209,0.5519,1.346952,0.011401,0.5956,400.0,375.0,425.0
MH18BZ3198,1803,1771167707000,24.28615740740741,76.2,,,-2.1838354854136774,,False,97.205,0.552,1.281378,0.011475,0.5813,400.0,375.0,425.0
MH18BZ3198,1840,1771231142000,25.020358796296296,77.2,,,0.9018597997138769,,False,97.204,0.5521,1.220718,0.011405,0.5831,400.0,375.0,425.0
MH18BZ3198,1863,1771246174000,25.194340277777776,77.77,,,-1.6443584784010312,,True,97.2,0.5522,1.295499,0.011461,0.5715,400.0,375.0,425.0
MH18BZ3198,1878,1771263612000,25.39616898148148,79.09,,,-0.7551731744981245,,True,97.196,0.5523,1.31566,0.011512,0.5648,400.0,375.0,425.0
MH18BZ3198,1905,1771302861000,25.850439814814816,80.47,,,-2.740229885057471,,True,97.192,0.5524,1.337181,0.011566,0.5476,400.0,375.0,425.0
MH18BZ3198,1942,1771364722000,26.566423611111112,81.26,88.0,,10.310879930645859,,False,96.664,0.5364,1.427504,0.011487,0.5998,387.0,363.0,412.0
MH18BZ3198,1952,1771373841000,26.671967592592598,81.75,88.0,,-0.8769461341796703,,True,96.19,0.5217,1.333405,0.011483,0.5922,376.0,353.0,400.0
MH18BZ3198,2001,1771432703000,27.35324074074074,83.11,,,-1.5834378421419326,,False,96.187,0.5218,1.426906,0.011558,0.5808,376.0,353.0,400.0
MH18BZ3198,2047,1771495670000,28.082025462962964,84.63,88.0,,-1.686425017768301,,True,95.594,0.5028,1.427648,0.011631,0.569,363.0,340.0,385.0
MH18BZ3198,2062,1771519662000,28.35971064814815,85.84,,,-1.2926553672316379,0.1,True,95.59,0.5029,1.402529,0.01168,0.5593,362.0,340.0,385.0
MH18BZ3198,2105,1771562158000,28.8515625,86.56,,,0.20827250608272552,,True,95.588,0.503,1.280608,0.011614,0.5576,362.0,340.0,385.0
MH18BZ3198,2120,1771570168000,28.94427083333333,87.05,,,2.1909672700676555,,False,95.586,0.5031,1.271968,0.011677,0.5667,362.0,339.0,385.0
MH18BZ3198,2166,1771649660000,29.86431712962963,88.21,93.6411903323077,,2.933333333333334,,False,95.47,0.4884,1.2502,0.011634,0.5797,360.0,337.0,382.0
