registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ3201,16,1769083541000,0.0796527777777777,1.27,,100.0,-2.0503038803179052,,False,99.997,1.6641,0.117489,0.008343,-0.0079,1101.0,921.0,1280.0
MH18BZ3201,40,1769103198000,0.3071643518518518,2.04,,100.0,3.3254901960784315,,False,99.997,1.4552,0.09006,0.007021,0.0057,1101.0,944.0,1258.0
MH18BZ3201,50,1769109171000,0.3762962962962963,2.59,,100.0,-0.8065040650406501,,False,99.996,1.3094,0.076268,0.008092,0.0027,1101.0,959.0,1242.0
MH18BZ3201,73,1769142692000,0.7642708333333333,4.04,,100.0,-1.3621823371205877,,False,99.993,1.2001,0.068599,0.008873,-0.0026,1100.0,971.0,1230.0
MH18BZ3201,108,1769175308000,1.1417708333333334,5.3,,100.0,0.036958166055740094,,True,99.991,1.1143,0.062143,0.00925,-0.0021,1100.0,980.0,1221.0
MH18BZ3201,146,1769196012000,1.381400462962963,6.12,,100.0,9.112340172465064,,False,99.99,1.0446,0.064829,0.008795,0.0358,1100.0,988.0,1213.0
MH18BZ3201,159,1769203277000,1.465486111111111,6.52,,100.0,1.9039983296795078,,False,99.99,0.9865,0.063398,0.009475,0.0438,1100.0,994.0,1207.0
MH18BZ3201,197,1769239479000,1.8844907407407407,7.24,98.1852001920304,100.0,11.828626320845343,,False,99.658,0.8466,0.061235,0.009065,0.0932,1082.0,991.0,1173.0
MH18BZ3201,211,1769247396000,1.9761226851851847,7.94,98.1852001920304,100.0,0.5162450815064648,,True,99.462,0.7532,0.057624,0.009235,0.0953,1071.0,990.0,1152.0
MH18BZ3201,230,1769268215000,2.217083333333333,9.13,,100.0,-1.227242139459333,,True,99.49,0.7306,0.057276,0.009383,0.09,1073.0,994.0,1152.0
MH18BZ3201,248,1769309999000,2.7006944444444443,10.57,,100.0,-0.8074555700043344,,True,99.515,0.7099,0.059424,0.009654,0.0866,1074.0,998.0,1151.0
MH18BZ3201,313,1769405908000,3.810752314814815,11.95,,100.0,-0.49446693657219987,,True,99.536,0.6909,0.058402,0.009794,0.0845,1075.0,1001.0,1150.0
MH18BZ3201,331,1769425841000,4.041458333333333,13.34,,100.0,-0.6721088435374147,,True,99.556,0.6733,0.054474,0.009934,0.0816,1076.0,1004.0,1149.0
MH18BZ3201,365,1769477044000,4.634085648148148,14.33,,100.0,1.8793888369192397,,True,99.574,0.657,0.051427,0.009757,0.0896,1077.0,1007.0,1148.0
MH18BZ3201,379,1769485156000,4.727974537037037,14.71,,100.0,1.6118782479584275,,False,99.592,0.6419,0.051051,0.010044,0.0963,1078.0,1009.0,1148.0
MH18BZ3201,410,1769511549000,5.033449074074074,15.7,,100.0,0.5780439121756493,,False,99.608,0.6278,0.053366,0.009864,0.0986,1079.0,1012.0,1147.0
MH18BZ3201,433,1769525726000,5.197534722222223,16.03,,100.0,1.4746232670283308,,True,99.623,0.6145,0.054531,0.010026,0.1048,1080.0,1014.0,1146.0
MH18BZ3201,445,1769571607000,5.728564814814815,17.19,,100.0,-1.3660803331689402,,True,99.635,0.6021,0.065561,0.010038,0.0987,1081.0,1016.0,1146.0
MH18BZ3201,480,1769593947000,5.98712962962963,18.05,,100.0,2.5384436701509876,,True,99.647,0.5904,0.059867,0.009885,0.1096,1081.0,1018.0,1145.0
MH18BZ3201,501,1769603366000,6.096145833333333,18.38,,100.0,1.935958005249344,,False,99.658,0.5794,0.055244,0.010005,0.1179,1082.0,1019.0,1145.0
MH18BZ3201,532,1769635885000,6.472523148148148,19.44,,100.0,5.440310641912392,,True,99.668,0.5689,0.052759,0.009924,0.1418,1083.0,1021.0,1144.0
MH18BZ3201,534,1769638693000,6.505023148148148,19.77,,100.0,-3.733333333333333,,True,99.678,0.5591,0.051172,0.010251,0.1246,1083.0,1023.0,1143.0
MH18BZ3201,540,1769656766000,6.714201388888889,21.0,,100.0,1.250515305337641,,True,99.685,0.5497,0.048485,0.010202,0.13,1084.0,1024.0,1143.0
MH18BZ3201,555,1769676529000,6.942939814814815,22.34,,100.0,1.5898605830164771,,False,99.693,0.5408,0.047407,0.01013,0.1369,1084.0,1026.0,1142.0
MH18BZ3201,600,1769711226000,7.344525462962963,23.78,,100.0,0.006093881386952216,,True,99.698,0.5323,0.048631,0.010206,0.1367,1084.0,1027.0,1142.0
MH18BZ3201,614,1769725954000,7.514988425925926,24.97,,100.0,1.0560236511456025,,True,99.704,0.5242,0.047753,0.010284,0.1412,1085.0,1028.0,1141.0
MH18BZ3201,637,1769744772000,7.732789351851852,25.89,,100.0,2.836009732360098,,False,99.712,0.5165,0.046358,0.01012,0.1536,1085.0,1029.0,1141.0
MH18BZ3201,639,1769746786000,7.756099537037037,26.41,,100.0,0.766666666666667,,False,99.717,0.5091,0.046023,0.010195,0.1567,1085.0,1030.0,1140.0
MH18BZ3201,676,1769777732000,8.114270833333334,27.82,,100.0,-2.079174962985653,,True,99.721,0.502,0.048731,0.010309,0.1467,1085.0,1031.0,1140.0
MH18BZ3201,680,1769813992000,8.533946759259258,29.11,99.41215594265573,100.0,0.7111111111111108,,True,99.712,0.4845,0.047042,0.010367,0.1497,1085.0,1033.0,1137.0
MH18BZ3201,700,1769830210000,8.721655092592593,29.95,99.22009882425544,100.0,7.713407525172231,,True,99.714,0.4766,0.046016,0.010271,0.185,1085.0,1034.0,1136.0
MH18BZ3201,710,1769835390000,8.781608796296297,30.4,99.11093967545526,100.0,1.6079129574678537,,False,99.708,0.4666,0.056013,0.010325,0.1918,1085.0,1034.0,1135.0
MH18BZ3201,766,1769869001000,9.170625,31.75,,100.0,-2.0400125431169642,,True,99.711,0.4612,0.053083,0.010443,0.1817,1085.0,1035.0,1135.0
MH18BZ3201,770,1769884708000,9.35241898148148,33.04,,100.0,0.7722987067167293,,True,99.714,0.4559,0.061523,0.010489,0.1848,1085.0,1036.0,1134.0
MH18BZ3201,809,1769909837000,9.643263888888889,34.18,,100.0,1.3290677916446954,,False,99.717,0.4508,0.058778,0.010559,0.1906,1085.0,1037.0,1134.0
MH18BZ3201,840,1769937918000,9.968275462962962,35.47,,100.0,-1.6187958883994122,,False,99.72,0.4459,0.055627,0.010585,0.1823,1085.0,1037.0,1134.0
MH18BZ3201,874,1769967868000,10.31491898148148,36.77,,100.0,0.03630017452007106,,True,99.722,0.4412,0.062408,0.010595,0.182,1086.0,1038.0,1133.0
MH18BZ3201,911,1769988054000,10.54855324074074,37.89,,100.0,1.1025906735751296,,True,99.724,0.4366,0.058973,0.010657,0.1867,1086.0,1039.0,1133.0
MH18BZ3201,956,1770026411000,10.9925,39.37,96.04346889086695,100.0,-2.7799435028248585,,True,99.557,0.4222,0.055793,0.010747,0.1728,1076.0,1031.0,1122.0
MH18BZ3201,964,1770043260000,11.187511574074074,40.6,96.78308881126723,100.0,-0.06659876417464483,,True,99.482,0.4121,0.053017,0.010761,0.172,1072.0,1028.0,1117.0
MH18BZ3201,985,1770058045000,11.35863425925926,41.85,,100.0,1.005290209351887,,True,99.488,0.4083,0.050593,0.010812,0.1763,1073.0,1029.0,1117.0
MH18BZ3201,1041,1770098786000,11.83017361111111,43.16,,100.0,-1.237666088965916,,True,99.493,0.4047,0.110228,0.010772,0.1698,1073.0,1029.0,1117.0
MH18BZ3201,1052,1770119246000,12.066979166666666,44.32,,100.0,-0.27843889955214296,,True,99.499,0.4012,0.108764,0.010817,0.1679,1073.0,1030.0,1117.0
MH18BZ3201,1091,1770145497000,12.370810185185183,45.57,,100.0,0.9126843657817116,,False,99.504,0.3978,0.094635,0.0109,0.1719,1074.0,1031.0,1116.0
MH18BZ3201,1107,1770177143000,12.737083333333333,46.57,,100.0,3.798047419804743,,False,99.511,0.3945,0.083467,0.010836,0.1898,1074.0,1031.0,1116.0
MH18BZ3201,1131,1770189387000,12.878796296296295,46.98,,100.0,-0.9922165820642972,,True,99.517,0.3912,0.083482,0.01086,0.1842,1074.0,1032.0,1116.0
MH18BZ3201,1141,1770205414000,13.064293981481482,48.27,,100.0,-1.97208088714938,,True,99.521,0.3881,0.077128,0.010933,0.174,1074.0,1033.0,1116.0
MH18BZ3201,1185,1770229783000,13.346342592592592,49.57,,100.0,-0.5178992497320465,,False,99.526,0.385,0.069466,0.011005,0.1709,1075.0,1033.0,1116.0
MH18BZ3201,1208,1770252047000,13.604027777777778,50.98,,100.0,0.5773064203443954,,False,99.53,0.382,0.063869,0.011073,0.1732,1075.0,1034.0,1116.0
MH18BZ3201,1230,1770285409000,13.990162037037036,52.47,88.0,100.0,-3.2234905348628615,0.1,True,99.112,0.3721,0.067534,0.011218,0.1568,1052.0,1012.0,1092.0
MH18BZ3201,1262,1770307814000,14.249479166666667,53.44,,100.0,2.4021587842635994,,True,99.122,0.3694,0.063543,0.011274,0.1683,1052.0,1013.0,1092.0
MH18BZ3201,1283,1770345184000,14.682002314814817,54.8,89.65508488644394,100.0,-1.669507611949805,,False,98.799,0.3602,0.05876,0.011268,0.1594,1035.0,996.0,1074.0
MH18BZ3201,1285,1770350568000,14.74431712962963,54.95,90.14658013508448,100.0,-3.733333333333333,,False,98.526,0.3518,0.074763,0.011565,0.14,1020.0,982.0,1058.0
MH18BZ3201,1315,1770376140000,15.040289351851852,56.18,89.7867045708942,100.0,-1.482981715893108,,True,98.315,0.345,0.069438,0.011605,0.1322,1008.0,971.0,1045.0
MH18BZ3201,1348,1770397694000,15.289756944444443,57.32,,100.0,1.4992248062015512,,True,98.333,0.3428,0.064388,0.011662,0.1394,1009.0,972.0,1046.0
MH18BZ3201,1388,1770436192000,15.735335648148148,58.14,,100.0,1.8697795071335928,,False,98.354,0.3408,0.108468,0.011599,0.1482,1010.0,973.0,1047.0
MH18BZ3201,1410,1770448241000,15.874791666666669,58.71,,100.0,-0.9534105534105528,,True,98.371,0.3387,0.094273,0.01163,0.1429,1011.0,975.0,1048.0
MH18BZ3201,1431,1770465723000,16.07712962962963,60.05,,100.0,-0.8394426580921759,,True,98.388,0.3367,0.085473,0.011673,0.1383,1012.0,976.0,1048.0
MH18BZ3201,1482,1770492093000,16.382337962962964,61.5,,100.0,-0.6202236826934158,,False,98.404,0.3348,0.07643,0.011755,0.1348,1013.0,977.0,1049.0
MH18BZ3201,1521,1770534463000,16.87273148148148,62.25,,100.0,11.122237505731315,,False,98.424,0.3329,0.07529,0.011672,0.191,1014.0,978.0,1050.0
MH18BZ3201,1537,1770544559000,16.989583333333332,62.96,,100.0,-1.8632034632034629,,True,98.439,0.331,0.06915,0.011698,0.1808,1015.0,979.0,1051.0
MH18BZ3201,1550,1770561434000,17.184895833333332,64.28,98.64643328820475,100.0,-0.1900262467191598,,True,98.458,0.3257,0.064039,0.011739,0.1792,1016.0,981.0,1051.0
MH18BZ3201,1585,1770583251000,17.437407407407406,65.6,,100.0,-0.37929606625258794,,False,98.472,0.324,0.062127,0.011783,0.1767,1017.0,982.0,1052.0
MH18BZ3201,1621,1770618224000,17.8421875,67.03,,100.0,-1.5863227473783605,,True,98.486,0.3223,0.112223,0.011837,0.1679,1017.0,983.0,1052.0
MH18BZ3201,1644,1770635859000,18.046296296296298,68.24,,99.0,-0.26311933680354693,,True,98.488,0.3206,0.096693,0.011875,0.166,1018.0,983.0,1052.0
MH18BZ3201,1690,1770659196000,18.316400462962964,69.56,,99.0,-0.11099558387836117,,False,98.49,0.3189,0.087842,0.011948,0.165,1018.0,983.0,1052.0
MH18BZ3201,1725,1770698066000,18.766284722222224,70.94,,99.0,-1.1945463093559,,False,98.492,0.3173,0.078035,0.011948,0.1583,1018.0,984.0,1052.0
MH18BZ3201,1754,1770720764000,19.02899305555556,71.06,,99.0,6.959735973597361,,True,98.497,0.3157,0.07809,0.012087,0.1938,1018.0,984.0,1052.0
MH18BZ3201,1780,1770736897000,19.215717592592597,72.35,,99.0,-0.34350282485875683,,True,98.498,0.3141,0.070932,0.01215,0.1913,1018.0,984.0,1052.0
MH18BZ3201,1808,1770756574000,19.443460648148147,73.15,,99.0,7.364077270859024,,True,98.503,0.3125,0.066795,0.012069,0.229,1018.0,985.0,1052.0
MH18BZ3201,1820,1770761929000,19.50543981481481,73.71,,99.0,-0.08221771467207528,,False,98.505,0.311,0.072799,0.012104,0.2276,1019.0,985.0,1052.0
MH18BZ3201,1879,1770805659000,20.011574074074076,75.06,,99.0,-2.6677716935523654,,True,98.506,0.3095,0.06827,0.012163,0.2128,1019.0,985.0,1052.0
MH18BZ3201,1901,1770823129000,20.21377314814815,76.26,,99.0,-0.26979667757039305,,True,98.508,0.308,0.063715,0.012199,0.2105,1019.0,985.0,1052.0
MH18BZ3201,1924,1770848821000,20.511134259259254,77.08,,99.0,6.575945017182132,,True,98.511,0.3066,0.059063,0.012142,0.2443,1019.0,986.0,1052.0
MH18BZ3201,1949,1770855836000,20.59232638888889,77.62,,99.0,0.7248710010319921,,False,98.514,0.3052,0.059638,0.012157,0.2471,1019.0,986.0,1052.0
MH18BZ3201,1986,1770888176000,20.966631944444444,78.77,,99.0,-0.8818481848184812,,False,98.516,0.3038,0.056405,0.012128,0.2414,1019.0,986.0,1052.0
MH18BZ3201,2004,1770902361000,21.130810185185187,79.01,,99.0,1.2782675947409134,,True,98.52,0.3024,0.063531,0.012176,0.247,1019.0,987.0,1052.0
MH18BZ3201,2013,1770923936000,21.38052083333333,80.39,,99.0,0.10530181861264243,,True,98.521,0.301,0.059651,0.012238,0.2466,1019.0,987.0,1052.0
MH18BZ3201,2043,1770951294000,21.697164351851853,81.6,,99.0,-0.09329288843950101,,True,98.523,0.2997,0.056777,0.012214,0.245,1019.0,987.0,1052.0
MH18BZ3201,2060,1770960032000,21.79829861111111,81.92,,99.0,0.8565519195353448,,False,98.526,0.2984,0.054986,0.012235,0.2485,1020.0,987.0,1052.0
MH18BZ3201,2091,1770982879000,22.06273148148148,82.68,,99.0,11.142699724517907,,False,98.53,0.2971,0.058665,0.01218,0.307,1020.0,988.0,1052.0
MH18BZ3201,2118,1771004897000,22.317569444444445,83.36,,99.0,-1.24069009289712,,True,98.531,0.2958,0.057217,0.012254,0.299,1020.0,988.0,1052.0
MH18BZ3201,2128,1771026393000,22.56636574074074,84.68,,99.0,1.8265122265122273,,True,98.531,0.2945,0.05483,0.0123,0.3076,1020.0,988.0,1052.0
MH18BZ3201,2170,1771049671000,22.83578703703704,85.35,,99.0,1.6398009950248755,,True,98.535,0.2933,0.064123,0.012228,0.3148,1020.0,989.0,1052.0
MH18BZ3201,2180,1771055563000,22.90398148148148,85.61,,99.0,3.2671528115378394,,False,98.538,0.2921,0.057936,0.012163,0.3309,1020.0,989.0,1052.0
MH18BZ3201,2182,1771058871000,22.94226851851852,85.909996,,99.0,-3.733333333333333,,False,98.541,0.2908,0.054703,0.012211,0.309,1021.0,989.0,1052.0
MH18BZ3201,2244,1771097599000,23.39050925925926,87.21,,99.0,-0.5721109940288023,,True,98.541,0.2897,0.052744,0.012281,0.3046,1021.0,989.0,1052.0
MH18BZ3201,2262,1771129044000,23.75445601851852,88.57,,99.0,-0.46060606060606,,True,98.541,0.2885,0.05513,0.012322,0.3008,1021.0,989.0,1052.0
MH18BZ3201,2297,1771153211000,24.034166666666668,89.68,,99.0,-0.733333333333333,,True,98.542,0.2873,0.05445,0.012317,0.2955,1021.0,990.0,1052.0
MH18BZ3201,2379,1771221822000,24.828275462962964,91.08,,99.0,-1.1284129281234923,,True,98.542,0.2862,0.059236,0.012363,0.2881,1021.0,990.0,1051.0
MH18BZ3201,2387,1771240242000,25.041469907407407,92.42,,99.0,-1.3301290609701821,,True,98.542,0.2851,0.056016,0.012395,0.2796,1021.0,990.0,1051.0
MH18BZ3201,2404,1771257944000,25.246354166666663,93.65,,99.0,0.41344961878119735,,False,98.543,0.284,0.054667,0.012417,0.2806,1021.0,990.0,1051.0
MH18BZ3201,2439,1771287220000,25.585196759259254,94.159996,,99.0,10.274448767833983,,False,98.546,0.2829,0.057508,0.012365,0.3356,1021.0,990.0,1051.0
MH18BZ3201,2456,1771307180000,25.81621527777778,94.96,,99.0,1.3252146760343488,,True,98.547,0.2818,0.057988,0.012318,0.3413,1021.0,990.0,1051.0
MH18BZ3201,2458,1771311461000,25.86576388888889,95.13,,99.0,-3.733333333333333,,True,98.55,0.2807,0.066258,0.01243,0.3189,1021.0,991.0,1051.0
MH18BZ3201,2472,1771321856000,25.98607638888889,96.5,,99.0,-2.5105072463768114,,True,98.55,0.2797,0.06132,0.012467,0.3036,1021.0,991.0,1051.0
MH18BZ3201,2505,1771340557000,26.20252314814815,97.86,,99.0,-3.490670513321739,,False,98.551,0.2787,0.057663,0.012525,0.283,1021.0,991.0,1051.0
MH18BZ3201,2538,1771430356000,27.241863425925924,99.12,,99.0,0.8854349951124152,,False,98.551,0.2777,0.066985,0.012563,0.2867,1021.0,991.0,1051.0
MH18BZ3201,2576,1771472641000,27.731273148148148,100.61,,99.0,-1.554815935451336,,True,98.55,0.2766,0.065627,0.012624,0.2769,1021.0,991.0,1051.0
MH18BZ3201,2599,1771495584000,27.99681712962963,101.89,,99.0,-0.23252296056185795,0.3,True,98.55,0.2757,0.06161,0.012671,0.2744,1021.0,991.0,1051.0
MH18BZ3201,2631,1771519322000,28.2715625,102.82,,99.0,2.4858177031918394,,True,98.551,0.2747,0.058738,0.012627,0.2869,1021.0,991.0,1051.0
MH18BZ3201,2655,1771533228000,28.432511574074077,103.11,,99.0,1.301631701631702,,False,98.553,0.2737,0.057914,0.012617,0.2927,1021.0,992.0,1051.0
MH18BZ3201,2703,1771573105000,28.894050925925924,104.57,,99.0,-3.3038927989184455,,True,98.553,0.2728,0.056038,0.01265,0.273,1021.0,992.0,1051.0
MH18BZ3201,2720,1771591010000,29.10128472222222,105.87,,99.0,-1.1801418439716307,,True,98.553,0.2718,0.0554,0.012693,0.2652,1021.0,992.0,1050.0
MH18BZ3201,2746,1771608339000,29.30185185185185,107.23,,99.0,0.2169227017800539,,False,98.553,0.2709,0.053598,0.012729,0.2653,1021.0,992.0,1050.0
MH18BZ3201,2795,1771653463000,29.82412037037037,108.69,,99.0,-1.4439851616322201,,False,98.553,0.27,0.051943,0.01278,0.2561,1021.0,992.0,1050.0
MH18BZ3201,2819,1771701519000,30.380324074074075,110.18,,99.0,-1.2302914421461262,,True,98.552,0.2691,0.050407,0.012825,0.2481,1021.0,992.0,1050.0
MH18BZ3201,2855,1771720285000,30.59752314814815,111.52,,99.0,0.5436524100475224,,True,98.551,0.2682,0.055846,0.012865,0.2501,1021.0,992.0,1050.0
MH18BZ3201,2919,1771775766000,31.23966435185185,112.93,,99.0,-0.9793553651570783,,True,98.55,0.2673,0.055165,0.012939,0.2436,1021.0,992.0,1050.0
MH18BZ3201,2930,1771790787000,31.41351851851852,114.38,,99.0,-1.2162908582415652,,True,98.55,0.2664,0.052998,0.01298,0.2357,1021.0,992.0,1050.0
MH18BZ3201,2954,1771811348000,31.651493055555555,115.83,,99.0,0.10530181861264243,,True,98.549,0.2656,0.050839,0.013019,0.2353,1021.0,992.0,1050.0
MH18BZ3201,3012,1771851678000,32.11827546296296,116.65,,99.0,5.2666666666666675,,False,98.552,0.2647,0.051855,0.012954,0.2638,1021.0,993.0,1050.0
MH18BZ3201,3016,1771853396000,32.13815972222222,116.93,,99.0,0.5694555112881816,,False,98.554,0.2639,0.04932,0.012912,0.2657,1021.0,993.0,1050.0
MH18BZ3201,3039,1771865413000,32.27724537037037,117.28,,99.0,3.0616836542091357,,True,98.556,0.2631,0.050877,0.012939,0.2817,1021.0,993.0,1050.0
MH18BZ3201,3055,1771878115000,32.42425925925926,118.62,,99.0,0.11008303677342868,,True,98.555,0.2622,0.05019,0.012982,0.2811,1021.0,993.0,1050.0
MH18BZ3201,3089,1771899153000,32.66775462962963,119.22,,99.0,2.473563218390805,,True,98.557,0.2614,0.048913,0.01293,0.2937,1021.0,993.0,1050.0
MH18BZ3201,3105,1771908345000,32.77414351851852,119.87,,99.0,0.8736136502132852,,False,98.557,0.2606,0.047854,0.012958,0.2973,1021.0,993.0,1050.0
MH18BZ3201,3191,1771962899000,33.40555555555556,121.17,,99.0,-0.3317585301837265,,True,98.556,0.2598,0.047061,0.01301,0.2941,1021.0,993.0,1049.0
MH18BZ3201,3203,1771979219000,33.59444444444444,122.64,,99.0,-1.0463651291237488,,True,98.555,0.2591,0.053309,0.013042,0.2868,1021.0,993.0,1049.0
MH18BZ3201,3230,1771997605000,33.80724537037037,123.37,,99.0,10.900813008130083,,True,98.558,0.2583,0.058189,0.012979,0.3475,1021.0,994.0,1049.0
MH18BZ3201,3262,1772004736000,33.889780092592595,124.02,,99.0,0.0661389621811792,,False,98.558,0.2575,0.055355,0.013003,0.3462,1021.0,994.0,1049.0
MH18BZ3201,3296,1772034957000,34.239560185185184,125.37,,99.0,-0.6357597659611081,,False,98.558,0.2568,0.052805,0.013054,0.3409,1021.0,994.0,1049.0
MH18BZ3201,3319,1772058406000,34.51096064814815,126.83,,99.0,0.21547836684948285,,True,98.557,0.256,0.050613,0.013095,0.3406,1021.0,994.0,1049.0
MH18BZ3201,3377,1772084401000,34.8118287037037,128.05,,99.0,-1.3009009009009005,,False,98.556,0.2553,0.050355,0.013121,0.3315,1021.0,994.0,1049.0
MH18BZ3201,3424,1772120498000,35.229618055555555,129.41,,99.0,-1.5250830649695848,,False,98.556,0.2546,0.049068,0.013177,0.3212,1021.0,994.0,1049.0
MH18BZ3201,3452,1772160486000,35.69244212962963,130.94,,99.0,-1.3009009009009005,,True,98.555,0.2539,0.049446,0.013217,0.3122,1021.0,994.0,1049.0
MH18BZ3201,3480,1772179286000,35.91003472222222,131.77,,99.0,5.122755227552277,,True,98.557,0.2532,0.050416,0.013154,0.3401,1021.0,994.0,1049.0
MH18BZ3201,3509,1772191219000,36.04814814814815,132.28,98.3466083423037,99.0,-2.9464480874316936,,False,98.556,0.2516,0.051607,0.013182,0.3214,1021.0,994.0,1048.0
MH18BZ3201,3540,1772224166000,36.42947916666667,133.73,,99.0,-1.3590546853531187,,True,98.555,0.2509,0.050614,0.01324,0.312,1021.0,994.0,1048.0
MH18BZ3201,3564,1772241492000,36.63001157407408,135.04,,99.0,1.119352975158869,,True,98.554,0.2502,0.049072,0.013275,0.317,1021.0,994.0,1048.0
MH18BZ3201,3602,1772272324000,36.986863425925925,135.88,,99.0,1.0035087719298246,,True,98.556,0.2495,0.054021,0.013212,0.3211,1021.0,994.0,1048.0
MH18BZ3201,3622,1772278332000,37.05640046296296,136.54,,99.0,0.38016885672570355,,False,98.556,0.2489,0.051627,0.01328,0.3217,1021.0,994.0,1048.0
MH18BZ3201,3675,1772319343000,37.53106481481481,137.94,,99.0,-1.6545113324671568,,True,98.554,0.2482,0.054518,0.013331,0.3107,1021.0,994.0,1048.0
MH18BZ3201,3687,1772342851000,37.80314814814815,139.14,,99.0,-1.0711037160288401,,True,98.554,0.2476,0.20554,0.013303,0.3029,1021.0,995.0,1048.0
MH18BZ3201,3689,1772350442000,37.89100694444444,139.31,,99.0,4.423766364551865,,True,98.556,0.2469,0.176315,0.013362,0.327,1021.0,995.0,1048.0
MH18BZ3201,3719,1772371120000,38.13033564814815,139.96,,99.0,5.277930746766792,,True,98.559,0.2463,0.149807,0.013295,0.3558,1021.0,995.0,1048.0
MH18BZ3201,3736,1772377360000,38.20255787037037,140.62,,99.0,1.0348785871964687,,False,98.558,0.2457,0.128286,0.013338,0.3601,1021.0,995.0,1048.0
MH18BZ3201,3752,1772413471000,38.62050925925926,141.85,,99.0,2.690322032458153,,False,98.559,0.2451,0.109482,0.013315,0.3739,1021.0,995.0,1048.0
MH18BZ3201,3769,1772423157000,38.73261574074074,142.06,,99.0,3.2265506685999683,,True,98.56,0.2445,0.111536,0.013301,0.3907,1022.0,995.0,1048.0
MH18BZ3201,3779,1772439099000,38.91712962962963,143.41,,99.0,-1.1761519155183024,0.3,True,98.559,0.2438,0.097609,0.013336,0.3819,1022.0,995.0,1048.0
MH18BZ3201,3860,1772576589000,40.50844907407407,144.17,96.92659566963812,99.0,0.3372229760289467,,True,98.55,0.2425,0.101736,0.013354,0.3819,1021.0,995.0,1047.0
MH18BZ3201,3877,1772599533000,40.77400462962963,145.59,,99.0,-1.017581975457654,,True,98.549,0.242,0.091458,0.013386,0.374,1021.0,995.0,1047.0
MH18BZ3201,3900,1772619713000,41.00756944444444,146.91,,99.0,-0.946955624355005,,False,98.548,0.2414,0.082277,0.013396,0.3666,1021.0,995.0,1047.0
MH18BZ3201,3942,1772657569000,41.445717592592594,148.37,,99.0,-1.3933918318708698,,True,98.547,0.2408,0.075557,0.013456,0.3567,1021.0,995.0,1047.0
MH18BZ3201,3956,1772675991000,41.65893518518519,149.72,,99.0,-0.7428033449631717,,True,98.545,0.2402,0.071106,0.013487,0.3506,1021.0,995.0,1047.0
MH18BZ3201,3993,1772701476000,41.95390046296296,150.64,,99.0,0.8398373983739842,,True,98.546,0.2397,0.06543,0.013451,0.3537,1021.0,995.0,1047.0
MH18BZ3201,4007,1772715996000,42.12195601851852,150.93,,99.0,-0.18478725151963138,,False,98.547,0.2391,0.064591,0.013487,0.3506,1021.0,995.0,1047.0
MH18BZ3201,4049,1772745829000,42.46724537037037,152.33,,99.0,-2.7403668459522823,,True,98.546,0.2386,0.060079,0.013525,0.3328,1021.0,995.0,1047.0
MH18BZ3201,4064,1772767285000,42.715578703703706,153.73,,99.0,-0.9768249106687081,3.8,True,98.545,0.238,0.062848,0.013567,0.3255,1021.0,995.0,1046.0
MH18BZ3201,4119,1772797410000,43.06424768518519,154.9,,99.0,-0.03026458654780262,,False,98.544,0.2375,0.06303,0.01361,0.3237,1021.0,995.0,1046.0
MH18BZ3201,4166,1772836902000,43.52133101851852,156.31,,99.0,-1.9709312445604872,,True,98.543,0.237,0.059775,0.013665,0.3105,1021.0,995.0,1046.0
MH18BZ3201,4187,1772859976000,43.7883912037037,157.65,,99.0,-2.2164794007490634,,True,98.541,0.2364,0.056425,0.013702,0.296,1021.0,995.0,1046.0
MH18BZ3201,4228,1772893289000,44.17395833333333,158.95,,99.0,-1.2880964510103579,,False,98.541,0.2359,0.054561,0.013745,0.287,1020.0,995.0,1046.0
MH18BZ3201,4261,1772925172000,44.54297453703704,160.37,,99.0,-0.13273323331666376,,True,98.539,0.2354,0.053036,0.01379,0.2848,1020.0,995.0,1046.0
MH18BZ3201,4282,1772948438000,44.81225694444444,161.64,,99.0,-2.6239342578325626,,True,98.538,0.2349,0.052352,0.013805,0.2679,1020.0,995.0,1046.0
MH18BZ3201,4302,1772966295000,45.01893518518519,162.57,,99.0,-0.7174159918086191,,True,98.539,0.2344,0.04535,0.013756,0.2623,1020.0,995.0,1046.0
MH18BZ3201,4318,1772975155000,45.12148148148148,162.92,,99.0,-1.915151515151515,,False,98.54,0.2339,0.056534,0.013757,0.2495,1020.0,995.0,1046.0
MH18BZ3201,4352,1773003886000,45.4540162037037,164.23,,99.0,0.7729253592953182,,True,98.539,0.2334,0.052699,0.013736,0.253,1020.0,995.0,1046.0
MH18BZ3201,4360,1773022433000,45.668680555555554,165.4,,99.0,3.17498223169865,,True,98.538,0.2329,0.04969,0.013739,0.2706,1020.0,995.0,1045.0
MH18BZ3201,4382,1773050514000,45.99369212962963,166.16,,99.0,2.026666666666667,,True,98.54,0.2324,0.049022,0.013656,0.2812,1020.0,995.0,1046.0
MH18BZ3201,4504,1773065370000,46.16563657407407,166.32,,99.0,3.1021097046413515,,False,98.542,0.2319,0.043766,0.013575,0.298,1021.0,996.0,1046.0
